,,0
862,0,238319
862,1, 199809
862,2, 208861
862,3, 243539
862,4, 226754
862,5, 204497
862,6, 232314
862,7, 223721
862,8, 178253
862,9, 221680
862,10, 240379
863,0,238137
863,1, 198608
863,2, 211173
863,3, 167519
863,4, 222519
863,5, 239250
863,6, 224008
863,7, 178589
863,8, 225845
863,9, 231352
863,10, 245320
864,0,230334
864,1, 203455
864,2, 244740
864,3, 220708
864,4, 195057
864,5, 239634
864,6, 232250
864,7, 178750
864,8, 242155
864,9, 232031
864,10, 211000
865,0,252596
865,1, 198624
865,2, 202909
865,3, 204838
865,4, 243122
865,5, 246825
865,6, 184283
865,7, 236624
865,8, 229047
865,9, 192608
865,10, 233219
866,0,183066
866,1, 238372
866,2, 202182
866,3, 230086
866,4, 224633
866,5, 217502
866,6, 201271
866,7, 215604
866,8, 201922
866,9, 210280
866,10, 236994
867,0,173533
867,1, 227796
867,2, 230479
867,3, 239498
867,4, 224686
867,5, 194020
867,6, 209954
867,7, 247875
867,8, 228584
867,9, 232105
867,10, 242769
868,0,242452
868,1, 125995
868,2, 202204
868,3, 137406
868,4, 220886
868,5, 229010
868,6, 230661
868,7, 203431
868,8, 239499
868,9, 221700
868,10, 239162
869,0,180293
869,1, 251065
869,2, 235036
869,3, 217998
869,4, 208852
869,5, 206295
869,6, 245699
869,7, 225075
869,8, 201815
869,9, 216190
869,10, 236638
870,0,230779
870,1, 241068
870,2, 220362
870,3, 231056
870,4, 233288
870,5, 212910
870,6, 209750
870,7, 205670
870,8, 235093
870,9, 233911
870,10, 252854
871,0,230209
871,1, 239824
871,2, 242863
871,3, 223597
871,4, 242176
871,5, 121134
871,6, 193804
871,7, 233212
871,8, 244859
871,9, 146748
871,10, 199813
872,0,251071
872,1, 214187
872,2, 233288
872,3, 240800
872,4, 205295
872,5, 201945
872,6, 215162
872,7, 182112
872,8, 219664
872,9, 242627
872,10, 241605
873,0,239362
873,1, 179527
873,2, 228791
873,3, 235699
873,4, 235036
873,5, 241696
873,6, 232238
873,7, 200989
873,8, 241913
873,9, 235152
873,10, 187154
874,0,228983
874,1, 214380
874,2, 234022
874,3, 228874
874,4, 213937
874,5, 224218
874,6, 238460
874,7, 214876
874,8, 242746
874,9, 195262
874,10, 198624
875,0,192043
875,1, 235913
875,2, 169586
875,3, 205212
875,4, 162280
875,5, 226382
875,6, 180746
875,7, 219731
875,8, 214533
875,9, 220532
875,10, 190826
876,0,216815
876,1, 212513
876,2, 239335
876,3, 234399
876,4, 188930
876,5, 232848
876,6, 234236
876,7, 163824
876,8, 243155
876,9, 206154
876,10, 245462
877,0,10899
877,1, 209528
877,2, 214807
877,3, 223229
877,4, 247333
877,5, 235947
877,6, 208459
877,7, 251878
877,8, 225440
877,9, 210042
877,10, 252547
878,0,244363
878,1, 214506
878,2, 219688
878,3, 138704
878,4, 213956
878,5, 240919
878,6, 121944
878,7, 208992
878,8, 240114
878,9, 207806
878,10, 199789
879,0,191687
879,1, 224949
879,2, 202771
879,3, 198354
879,4, 231650
879,5, 219522
879,6, 215716
879,7, 232910
879,8, 216048
879,9, 219740
879,10, 226049
880,0,226385
880,1, 209485
880,2, 236871
880,3, 209723
880,4, 200298
880,5, 232848
880,6, 198702
880,7, 206629
880,8, 178008
880,9, 236368
880,10, 189881
881,0,244343
881,1, 236071
881,2, 229255
881,3, 140233
881,4, 202465
881,5, 243049
881,6, 238969
881,7, 218887
881,8, 228211
881,9, 172939
881,10, 160206
882,0,214386
882,1, 176942
882,2, 180352
882,3, 222515
882,4, 160029
882,5, 252471
882,6, 238780
882,7, 169648
882,8, 216459
882,9, 212133
882,10, 178416
883,0,183228
883,1, 210944
883,2, 223154
883,3, 232097
883,4, 245587
883,5, 230640
883,6, 210923
883,7, 239677
883,8, 231237
883,9, 198784
883,10, 206411
884,0,243952
884,1, 54050
884,2, 247969
884,3, 251386
884,4, 205999
884,5, 238955
884,6, 222724
884,7, 204642
884,8, 192658
884,9, 247059
884,10, 225079
885,0,166937
885,1, 229530
885,2, 190607
885,3, 236365
885,4, 212624
885,5, 226382
885,6, 231650
885,7, 137785
885,8, 188038
885,9, 229065
885,10, 232566
886,0,161832
886,1, 189177
886,2, 223653
886,3, 230397
886,4, 232713
886,5, 53998
886,6, 230274
886,7, 205990
886,8, 244217
886,9, 230499
886,10, 205500
887,0,232769
887,1, 209061
887,2, 161667
887,3, 223381
887,4, 158942
887,5, 162280
887,6, 239845
887,7, 230984
887,8, 239660
887,9, 198322
887,10, 238060
888,0,236248
888,1, 252391
888,2, 246664
888,3, 219487
888,4, 236841
888,5, 198347
888,6, 247458
888,7, 205410
888,8, 242598
888,9, 163616
888,10, 212725
889,0,211227
889,1, 205861
889,2, 236196
889,3, 245234
889,4, 238374
889,5, 222599
889,6, 205892
889,7, 234740
889,8, 220602
889,9, 237223
889,10, 240941
890,0,215211
890,1, 176137
890,2, 184432
890,3, 224982
890,4, 211147
890,5, 244025
890,6, 234751
890,7, 251326
890,8, 244415
890,9, 157503
890,10, 178090
891,0,214965
891,1, 177621
891,2, 205289
891,3, 238684
891,4, 247309
891,5, 191154
891,6, 233142
891,7, 231352
891,8, 195038
891,9, 229605
891,10, 209888
892,0,214163
892,1, 182681
892,2, 232145
892,3, 244530
892,4, 213718
892,5, 187035
892,6, 176636
892,7, 225145
892,8, 178418
892,9, 202848
892,10, 230847
893,0,239086
893,1, 240455
893,2, 212035
893,3, 237926
893,4, 242270
893,5, 202799
893,6, 229404
893,7, 221306
893,8, 186969
893,9, 230276
893,10, 213338
894,0,223537
894,1, 212626
894,2, 239712
894,3, 207444
894,4, 184944
894,5, 161804
894,6, 193061
894,7, 208047
894,8, 231416
894,9, 225850
894,10, 224538
895,0,210046
895,1, 194932
895,2, 240925
895,3, 211917
895,4, 49939
895,5, 220035
895,6, 199770
895,7, 241462
895,8, 148496
895,9, 214144
895,10, 162347
896,0,214817
896,1, 186119
896,2, 226122
896,3, 222639
896,4, 205363
896,5, 221246
896,6, 192302
896,7, 207899
896,8, 237131
896,9, 101488
896,10, 172743
897,0,204240
897,1, 208730
897,2, 224202
897,3, 233785
897,4, 229459
897,5, 229362
897,6, 224232
897,7, 233225
897,8, 199535
897,9, 198177
897,10, 209830
898,0,204709
898,1, 224407
898,2, 202780
898,3, 210556
898,4, 242165
898,5, 197083
898,6, 171831
898,7, 207644
898,8, 156221
898,9, 224418
898,10, 237939
899,0,207633
899,1, 233543
899,2, 199159
899,3, 134744
899,4, 184781
899,5, 208375
899,6, 217940
899,7, 208297
899,8, 220172
899,9, 251782
899,10, 187454
900,0,227445
900,1, 230900
900,2, 230531
900,3, 185205
900,4, 223197
900,5, 229585
900,6, 222277
900,7, 206492
900,8, 177761
900,9, 207872
900,10, 220948
901,0,221838
901,1, 244939
901,2, 49939
901,3, 202539
901,4, 186648
901,5, 243608
901,6, 240018
901,7, 215812
901,8, 233164
901,9, 248880
901,10, 241408
902,0,205364
902,1, 111661
902,2, 221379
902,3, 164339
902,4, 230354
902,5, 235553
902,6, 223907
902,7, 183899
902,8, 217502
902,9, 208776
902,10, 236247
903,0,202803
903,1, 238214
903,2, 220932
903,3, 230086
903,4, 236248
903,5, 193081
903,6, 232500
903,7, 241408
903,8, 239776
903,9, 222024
903,10, 147782
904,0,230273
904,1, 239480
904,2, 214177
904,3, 230443
904,4, 189105
904,5, 195038
904,6, 209834
904,7, 250947
904,8, 233943
904,9, 245714
904,10, 233053
905,0,175608
905,1, 206650
905,2, 232067
905,3, 235522
905,4, 238577
905,5, 235889
905,6, 212616
905,7, 238697
905,8, 204100
905,9, 140293
905,10, 230172
906,0,199559
906,1, 191996
906,2, 184397
906,3, 204699
906,4, 238049
906,5, 240323
906,6, 236343
906,7, 228770
906,8, 193697
906,9, 199305
906,10, 207683
907,0,223138
907,1, 190239
907,2, 224021
907,3, 226112
907,4, 103496
907,5, 241476
907,6, 234930
907,7, 235996
907,8, 165109
907,9, 245796
907,10, 184292
908,0,246113
908,1, 235518
908,2, 245553
908,3, 223670
908,4, 177696
908,5, 238290
908,6, 243919
908,7, 231105
908,8, 185291
908,9, 236950
908,10, 221631
909,0,214659
909,1, 223186
909,2, 125871
909,3, 223938
909,4, 238680
909,5, 231691
909,6, 243500
909,7, 148696
909,8, 242802
909,9, 212513
909,10, 186817
910,0,199014
910,1, 200271
910,2, 247865
910,3, 192371
910,4, 237655
910,5, 168583
910,6, 204220
910,7, 150659
910,8, 219258
910,9, 232832
910,10, 226414
911,0,220575
911,1, 187075
911,2, 216442
911,3, 178430
911,4, 191068
911,5, 239028
911,6, 193706
911,7, 181015
911,8, 225478
911,9, 214146
911,10, 208852
912,0,235947
912,1, 149727
912,2, 205370
912,3, 203618
912,4, 212040
912,5, 210028
912,6, 198990
912,7, 202986
912,8, 242637
912,9, 230361
912,10, 198146
913,0,160293
913,1, 196930
913,2, 203529
913,3, 241171
913,4, 219285
913,5, 232325
913,6, 177953
913,7, 171986
913,8, 247524
913,9, 233225
913,10, 204282
914,0,189242
914,1, 199421
914,2, 214807
914,3, 251912
914,4, 213725
914,5, 227412
914,6, 136070
914,7, 200697
914,8, 228033
914,9, 235457
914,10, 212125
915,0,241575
915,1, 204699
915,2, 234515
915,3, 208269
915,4, 230149
915,5, 243994
915,6, 162297
915,7, 212385
915,8, 216791
915,9, 235300
915,10, 222923
916,0,138153
916,1, 236613
916,2, 201971
916,3, 195357
916,4, 215321
916,5, 236697
916,6, 193601
916,7, 228999
916,8, 243599
916,9, 225589
916,10, 207806
917,0,224253
917,1, 240646
917,2, 227675
917,3, 232441
917,4, 242748
917,5, 168950
917,6, 183955
917,7, 209169
917,8, 228091
917,9, 185187
917,10, 232017
918,0,172232
918,1, 252863
918,2, 221695
918,3, 232620
918,4, 216172
918,5, 204307
918,6, 228644
918,7, 234497
918,8, 192778
918,9, 198589
918,10, 211348
919,0,188625
919,1, 185431
919,2, 209001
919,3, 250882
919,4, 225693
919,5, 187961
919,6, 230299
919,7, 158370
919,8, 183475
919,9, 191379
919,10, 223444
920,0,219725
920,1, 242144
920,2, 190972
920,3, 201549
920,4, 251939
920,5, 221130
920,6, 226376
920,7, 214440
920,8, 243992
920,9, 234376
920,10, 208158
921,0,209454
921,1, 202182
921,2, 228611
921,3, 236651
921,4, 193091
921,5, 237293
921,6, 252513
921,7, 240063
921,8, 107261
921,9, 205085
921,10, 211117
922,0,223404
922,1, 243896
922,2, 232439
922,3, 238911
922,4, 198394
922,5, 246423
922,6, 240499
922,7, 229643
922,8, 236331
922,9, 200302
922,10, 229123
923,0,236645
923,1, 242187
923,2, 156920
923,3, 252079
923,4, 230779
923,5, 186590
923,6, 204895
923,7, 182617
923,8, 203890
923,9, 177528
923,10, 179822
924,0,252547
924,1, 252560
924,2, 227224
924,3, 199815
924,4, 209610
924,5, 238235
924,6, 148684
924,7, 245435
924,8, 244647
924,9, 213516
924,10, 52326
925,0,244099
925,1, 243903
925,2, 205559
925,3, 231745
925,4, 202335
925,5, 233221
925,6, 252366
925,7, 199419
925,8, 170632
925,9, 246249
925,10, 219527
926,0,230368
926,1, 240531
926,2, 236488
926,3, 233092
926,4, 233034
926,5, 231077
926,6, 190034
926,7, 199284
926,8, 212513
926,9, 216549
926,10, 201572
927,0,247332
927,1, 235046
927,2, 211720
927,3, 198244
927,4, 201271
927,5, 215294
927,6, 236365
927,7, 194171
927,8, 188602
927,9, 221700
927,10, 252165
928,0,230291
928,1, 216079
928,2, 235151
928,3, 238693
928,4, 202474
928,5, 179971
928,6, 219413
928,7, 200130
928,8, 212624
928,9, 234239
928,10, 113524
929,0,227813
929,1, 241206
929,2, 215970
929,3, 243141
929,4, 230869
929,5, 244050
929,6, 224665
929,7, 205158
929,8, 211784
929,9, 191814
929,10, 180930
930,0,239461
930,1, 203423
930,2, 201536
930,3, 182520
930,4, 203292
930,5, 160741
930,6, 236991
930,7, 235190
930,8, 236498
930,9, 241129
930,10, 247328
931,0,244082
931,1, 189105
931,2, 230587
931,3, 239886
931,4, 243244
931,5, 224158
931,6, 239351
931,7, 177793
931,8, 238297
931,9, 102593
931,10, 217731
932,0,216068
932,1, 241613
932,2, 198584
932,3, 225455
932,4, 244530
932,5, 210806
932,6, 205556
932,7, 215028
932,8, 183540
932,9, 235068
932,10, 207905
933,0,234073
933,1, 190542
933,2, 202780
933,3, 221944
933,4, 169600
933,5, 234414
933,6, 207421
933,7, 159080
933,8, 213665
933,9, 231390
933,10, 229379
934,0,213871
934,1, 214986
934,2, 201325
934,3, 188765
934,4, 229446
934,5, 211833
934,6, 208835
934,7, 159366
934,8, 240227
934,9, 237886
934,10, 231340
935,0,190589
935,1, 123611
935,2, 252094
935,3, 219900
935,4, 233260
935,5, 244020
935,6, 247993
935,7, 200292
935,8, 200918
935,9, 225169
935,10, 202276
936,0,226783
936,1, 212715
936,2, 225115
936,3, 225474
936,4, 202493
936,5, 244216
936,6, 207657
936,7, 173030
936,8, 244448
936,9, 206106
936,10, 222331
937,0,181271
937,1, 181307
937,2, 163351
937,3, 159983
937,4, 230521
937,5, 231207
937,6, 248573
937,7, 229245
937,8, 252335
937,9, 205724
937,10, 241087
938,0,197496
938,1, 198899
938,2, 199890
938,3, 240007
938,4, 233717
938,5, 217803
938,6, 242079
938,7, 173891
938,8, 186695
938,9, 245577
938,10, 213488
939,0,184136
939,1, 225666
939,2, 213648
939,3, 247072
939,4, 198701
939,5, 211061
939,6, 226033
939,7, 233442
939,8, 218182
939,9, 227558
939,10, 237360
940,0,237366
940,1, 252018
940,2, 238235
940,3, 240212
940,4, 239050
940,5, 240039
940,6, 245503
940,7, 230502
940,8, 240997
940,9, 221573
940,10, 243726
941,0,240984
941,1, 156478
941,2, 235093
941,3, 220658
941,4, 252024
941,5, 184120
941,6, 228707
941,7, 219967
941,8, 223967
941,9, 215321
941,10, 192154
942,0,250847
942,1, 247332
942,2, 236344
942,3, 234716
942,4, 179822
942,5, 215228
942,6, 235926
942,7, 242987
942,8, 200773
942,9, 231298
942,10, 209873
943,0,240926
943,1, 252201
943,2, 201447
943,3, 240119
943,4, 199891
943,5, 234297
943,6, 199170
943,7, 209662
943,8, 236657
943,9, 245427
943,10, 245770
944,0,245523
944,1, 195365
944,2, 223679
944,3, 225995
944,4, 205691
944,5, 212120
944,6, 230269
944,7, 204337
944,8, 216110
944,9, 227950
944,10, 228072
945,0,237269
945,1, 229756
945,2, 246106
945,3, 166706
945,4, 216191
945,5, 228692
945,6, 238236
945,7, 226835
945,8, 245037
945,9, 220814
945,10, 244253
946,0,227995
946,1, 252113
946,2, 165493
946,3, 224230
946,4, 182695
946,5, 188829
946,6, 211268
946,7, 173227
946,8, 211001
946,9, 190059
946,10, 234671
947,0,238105
947,1, 137686
947,2, 203619
947,3, 191569
947,4, 194785
947,5, 233207
947,6, 237509
947,7, 239259
947,8, 214874
947,9, 223511
947,10, 213094
948,0,216284
948,1, 178218
948,2, 235237
948,3, 250857
948,4, 210635
948,5, 45595
948,6, 216048
948,7, 233911
948,8, 191848
948,9, 190483
948,10, 214006
949,0,212814
949,1, 222153
949,2, 206402
949,3, 243521
949,4, 228999
949,5, 205402
949,6, 188924
949,7, 213432
949,8, 146758
949,9, 160165
949,10, 246727
950,0,251517
950,1, 242769
950,2, 230977
950,3, 192660
950,4, 238820
950,5, 227823
950,6, 240336
950,7, 205961
950,8, 207887
950,9, 202193
950,10, 170612
951,0,235519
951,1, 152211
951,2, 172882
951,3, 239351
951,4, 206160
951,5, 200309
951,6, 182442
951,7, 204240
951,8, 200440
951,9, 213092
951,10, 190509
952,0,239747
952,1, 230590
952,2, 192624
952,3, 251082
952,4, 228326
952,5, 163600
952,6, 245631
952,7, 239510
952,8, 241223
952,9, 199288
952,10, 219285
953,0,233218
953,1, 199761
953,2, 172862
953,3, 203042
953,4, 177123
953,5, 233481
953,6, 193738
953,7, 175934
953,8, 182001
953,9, 252032
953,10, 235537
954,0,165738
954,1, 225614
954,2, 205094
954,3, 233215
954,4, 230977
954,5, 198717
954,6, 198420
954,7, 242503
954,8, 237211
954,9, 168435
954,10, 176104
955,0,184120
955,1, 224487
955,2, 219558
955,3, 211321
955,4, 175313
955,5, 199745
955,6, 236669
955,7, 176346
955,8, 224538
955,9, 252391
955,10, 207902
956,0,244770
956,1, 138390
956,2, 228912
956,3, 201887
956,4, 231847
956,5, 165509
956,6, 45186
956,7, 197166
956,8, 224880
956,9, 233215
956,10, 213822
957,0,175092
957,1, 234229
957,2, 231416
957,3, 235002
957,4, 224090
957,5, 206210
957,6, 183475
957,7, 230443
957,8, 203175
957,9, 222900
957,10, 212754
958,0,193116
958,1, 189163
958,2, 146974
958,3, 230681
958,4, 198057
958,5, 190588
958,6, 212997
958,7, 205676
958,8, 53612
958,9, 216376
958,10, 231841
959,0,173533
959,1, 238955
959,2, 212567
959,3, 226721
959,4, 214973
959,5, 204406
959,6, 201266
959,7, 201094
959,8, 176630
959,9, 142784
959,10, 139368
960,0,240716
960,1, 200432
960,2, 203280
960,3, 210604
960,4, 221480
960,5, 166920
960,6, 181499
960,7, 232566
960,8, 178418
960,9, 208679
960,10, 223104
961,0,140451
961,1, 156438
961,2, 166093
961,3, 211966
961,4, 203042
961,5, 245077
961,6, 206054
961,7, 205072
961,8, 218057
961,9, 198749
961,10, 176994
962,0,204448
962,1, 234836
962,2, 225368
962,3, 187939
962,4, 251559
962,5, 233410
962,6, 176645
962,7, 245545
962,8, 247283
962,9, 201873
962,10, 216191
963,0,252749
963,1, 226721
963,2, 212607
963,3, 230203
963,4, 225548
963,5, 228644
963,6, 216660
963,7, 210149
963,8, 236551
963,9, 221714
963,10, 225999
964,0,213064
964,1, 199594
964,2, 227412
964,3, 163083
964,4, 182179
964,5, 210785
964,6, 183921
964,7, 241483
964,8, 220048
964,9, 236006
964,10, 194050
965,0,204322
965,1, 245497
965,2, 232429
965,3, 215228
965,4, 12940
965,5, 245157
965,6, 241183
965,7, 212938
965,8, 221306
965,9, 171391
965,10, 216477
966,0,230408
966,1, 245528
966,2, 230534
966,3, 140498
966,4, 210944
966,5, 170988
966,6, 251750
966,7, 230275
966,8, 250850
966,9, 225478
966,10, 230043
967,0,240702
967,1, 236344
967,2, 240274
967,3, 242228
967,4, 230994
967,5, 240298
967,6, 220853
967,7, 242117
967,8, 239669
967,9, 236997
967,10, 234377
968,0,235456
968,1, 223249
968,2, 234897
968,3, 242748
968,4, 205365
968,5, 235360
968,6, 237108
968,7, 208544
968,8, 226716
968,9, 177404
968,10, 185163
969,0,237518
969,1, 240703
969,2, 247426
969,3, 205589
969,4, 244615
969,5, 189457
969,6, 209758
969,7, 237791
969,8, 216390
969,9, 238089
969,10, 245714
970,0,231818
970,1, 170286
970,2, 188206
970,3, 229091
970,4, 212718
970,5, 187858
970,6, 205555
970,7, 160126
970,8, 236653
970,9, 221528
970,10, 167437
971,0,226229
971,1, 198070
971,2, 204814
971,3, 199594
971,4, 204347
971,5, 248030
971,6, 190670
971,7, 251001
971,8, 189923
971,9, 224569
971,10, 167936
972,0,165536
972,1, 224300
972,2, 237245
972,3, 226285
972,4, 228518
972,5, 244854
972,6, 211952
972,7, 238559
972,8, 222830
972,9, 236551
972,10, 221680
973,0,197981
973,1, 217036
973,2, 229682
973,3, 241088
973,4, 208984
973,5, 219967
973,6, 209051
973,7, 208165
973,8, 175608
973,9, 214379
973,10, 230247
974,0,193716
974,1, 193728
974,2, 227223
974,3, 224267
974,4, 192629
974,5, 237776
974,6, 220030
974,7, 204427
974,8, 231120
974,9, 7674
974,10, 229594
975,0,242137
975,1, 205406
975,2, 235496
975,3, 189619
975,4, 204278
975,5, 214331
975,6, 246902
975,7, 188930
975,8, 108060
975,9, 234252
975,10, 209613
976,0,194022
976,1, 178086
976,2, 243369
976,3, 251761
976,4, 244524
976,5, 245815
976,6, 232316
976,7, 242995
976,8, 236653
976,9, 233562
976,10, 227837
977,0,245056
977,1, 226229
977,2, 210425
977,3, 225769
977,4, 148496
977,5, 229864
977,6, 217235
977,7, 226179
977,8, 191154
977,9, 238737
977,10, 165258
978,0,234578
978,1, 247976
978,2, 240759
978,3, 242944
978,4, 251294
978,5, 236697
978,6, 251503
978,7, 212207
978,8, 247151
978,9, 189899
978,10, 243735
979,0,235867
979,1, 229445
979,2, 235300
979,3, 237506
979,4, 242585
979,5, 192904
979,6, 241117
979,7, 186887
979,8, 215321
979,9, 205212
979,10, 229666
980,0,146562
980,1, 237213
980,2, 244872
980,3, 198220
980,4, 252544
980,5, 189013
980,6, 145996
980,7, 236780
980,8, 220843
980,9, 156412
980,10, 204220
981,0,221809
981,1, 198857
981,2, 205863
981,3, 219095
981,4, 216388
981,5, 229707
981,6, 200315
981,7, 242835
981,8, 234836
981,9, 200718
981,10, 224293
982,0,178211
982,1, 223033
982,2, 164618
982,3, 231280
982,4, 189235
982,5, 207442
982,6, 204367
982,7, 230339
982,8, 224854
982,9, 155532
982,10, 245275
983,0,183596
983,1, 198692
983,2, 179698
983,3, 122066
983,4, 209610
983,5, 198057
983,6, 225145
983,7, 208892
983,8, 217054
983,9, 160133
983,10, 248395
984,0,226711
984,1, 227706
984,2, 221994
984,3, 234980
984,4, 243719
984,5, 204040
984,6, 234259
984,7, 239378
984,8, 235295
984,9, 181460
984,10, 162123
985,0,230207
985,1, 200629
985,2, 204652
985,3, 206089
985,4, 163768
985,5, 221750
985,6, 221747
985,7, 193714
985,8, 207633
985,9, 182521
985,10, 213318
986,0,229864
986,1, 230145
986,2, 245371
986,3, 213653
986,4, 244425
986,5, 220064
986,6, 197904
986,7, 204776
986,8, 215788
986,9, 225778
986,10, 235457
987,0,167753
987,1, 238640
987,2, 239250
987,3, 167497
987,4, 208630
987,5, 247719
987,6, 225182
987,7, 215660
987,8, 148569
987,9, 230126
987,10, 233410
988,0,160129
988,1, 221358
988,2, 224164
988,3, 171833
988,4, 233572
988,5, 209988
988,6, 204826
988,7, 204690
988,8, 237198
988,9, 237201
988,10, 214509
989,0,242382
989,1, 221443
989,2, 226286
989,3, 233550
989,4, 215247
989,5, 240480
989,6, 158626
989,7, 228745
989,8, 231002
989,9, 245376
989,10, 224134
990,0,247112
990,1, 235983
990,2, 226168
990,3, 204847
990,4, 177644
990,5, 232014
990,6, 237499
990,7, 244616
990,8, 237026
990,9, 225845
990,10, 161943
991,0,177521
991,1, 221669
991,2, 208418
991,3, 219931
991,4, 203780
991,5, 240786
991,6, 210475
991,7, 219731
991,8, 215760
991,9, 188131
991,10, 204040
992,0,227575
992,1, 172561
992,2, 216036
992,3, 178773
992,4, 227764
992,5, 219177
992,6, 225784
992,7, 200315
992,8, 230528
992,9, 243710
992,10, 221695
993,0,239780
993,1, 237933
993,2, 242755
993,3, 245795
993,4, 220100
993,5, 178218
993,6, 200577
