sofifa_id,age,height_cm,weight_kg,nationality,club,overall,potential,value,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_position,nation_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
244958,19,181,71,England,Crewe Alexandra,49,66,60000,Right,1,3,2,143000.0,SUB,RES,63,41,47,48,39,56,13,13,13,13,13,13
214942,23,180,73,Spain,CF Fuenlabrada,65,72,775000,Right,1,3,3,0.0,SUB,RES,67,64,51,66,31,51,13,13,13,13,13,13
248237,19,182,69,China PR,Dalian YiFang FC,49,64,60000,Right,1,3,2,131000.0,SUB,RES,61,13,46,50,45,57,13,13,13,13,13,13
182844,35,175,75,Poland,Jagiellonia Białystok,66,66,150000,Right,1,3,2,203000.0,SUB,RES,13,53,59,62,65,66,13,13,13,13,13,13
245535,24,176,70,Turkey,Trabzonspor,70,76,2200000,Right,1,4,3,4900000.0,SUB,RES,76,66,68,72,68,65,13,13,13,13,13,13
240440,21,166,65,Argentina,Chacarita Juniors,57,67,170000,Right,1,3,3,281000.0,RES,RES,62,47,57,58,43,50,13,13,13,13,13,13
244040,25,185,83,Germany,1. FC Heidenheim 1846,65,69,700000,Right,1,3,2,1200000.0,CF,RES,66,65,38,59,24,61,13,13,13,13,13,13
243642,21,180,74,France,ESTAC Troyes,61,75,550000,Left,1,2,3,1300000.0,SUB,RES,73,57,57,65,54,48,13,13,13,13,13,13
248084,27,175,69,Romania,Dinamo Bucureşti,68,69,900000,Left,1,3,2,1300000.0,LB,RES,76,47,57,66,64,66,13,13,13,13,13,13
239950,21,183,69,Portugal,Vitória Guimarães,70,80,2800000,Right,1,3,3,0.0,SUB,RES,61,49,66,68,65,69,13,13,13,13,13,13
241464,22,191,80,Spain,Villarreal CF,73,81,5500000,Left,1,3,2,12700000.0,SUB,RES,64,34,58,58,74,70,13,13,13,13,13,13
240992,23,181,75,Argentina,Estudiantes de La Plata,65,73,800000,Right,1,3,3,1400000.0,RCM,RES,69,62,63,65,60,59,13,13,13,13,13,13
218284,24,175,75,Korea DPR,FC Luzern,57,62,140000,Right,1,3,3,214000.0,SUB,RES,62,57,54,60,26,54,13,13,13,13,13,13
219627,22,172,65,Chile,CD Huachipato,63,71,550000,Right,1,3,2,853000.0,SUB,RES,83,55,59,63,41,56,13,13,13,13,13,13
252282,19,179,67,Portugal,Boavista FC,62,71,400000,Left,1,2,2,920000.0,RES,RES,70,32,47,60,60,60,13,13,13,13,13,13
252312,32,180,85,Italy,Trapani,62,62,180000,Right,1,3,1,279000.0,SUB,RES,13,13,13,13,13,13,61,62,56,58,30,64
191915,27,192,88,Korea Republic,Jeonbuk Hyundai Motors,66,67,600000,Right,1,3,2,825000.0,SUB,RES,64,38,45,55,65,71,13,13,13,13,13,13
110606,36,188,92,Northern Ireland,Shamrock Rovers,65,65,70000,Right,1,3,1,109000.0,GK,RES,13,13,13,13,13,13,66,66,62,63,42,68
240057,27,180,73,France,Paris FC,70,71,1800000,Right,1,4,3,3300000.0,LCM,RES,61,54,67,69,66,72,13,13,13,13,13,13
236480,22,182,80,Mali,Brighton & Hove Albion,75,81,9000000,Right,1,3,4,18900000.0,SUB,RES,74,65,72,76,73,70,13,13,13,13,13,13
188107,28,180,81,Norway,Los Angeles FC,70,70,1800000,Right,1,3,3,2800000.0,ST,RES,77,68,50,68,29,79,13,13,13,13,13,13
135891,31,188,84,Belgium,Sporting Lokeren,72,72,2100000,Right,1,4,2,3000000.0,RDM,RES,72,53,66,62,67,80,13,13,13,13,13,13
200535,24,180,74,Australia,Melbourne Victory,68,70,1100000,Right,1,5,3,1400000.0,LDM,RES,64,60,67,67,57,67,13,13,13,13,13,13
239605,26,183,76,Senegal,KAS Eupen,62,64,375000,Right,1,3,2,572000.0,SUB,RES,67,65,39,55,22,55,13,13,13,13,13,13
245214,24,175,72,Colombia,Deportivo Pasto,70,73,2300000,Right,1,3,2,3200000.0,LM,RES,83,60,61,74,46,64,13,13,13,13,13,13
207410,23,178,77,Croatia,Real Madrid,82,88,30000000,Right,3,4,4,67500000.0,SUB,RES,81,69,82,85,61,69,13,13,13,13,13,13
245700,24,185,80,Republic of Ireland,Limerick FC,51,54,40000,Right,1,3,2,65000.0,SUB,RES,60,24,28,32,50,61,13,13,13,13,13,13
173160,29,180,77,Italy,Benevento,70,70,1700000,Left,1,3,3,2700000.0,LCM,RES,65,61,73,67,58,72,13,13,13,13,13,13
219663,28,181,80,Germany,Viktoria Köln,64,64,475000,Right,1,3,2,689000.0,SUB,RES,67,66,44,62,26,60,13,13,13,13,13,13
219653,22,172,68,Morocco,UD Almería,64,69,625000,Right,1,4,3,1000000.0,SUB,RES,72,70,42,65,21,56,13,13,13,13,13,13
193165,26,173,62,Mexico,FC Porto,81,82,21000000,Right,3,5,5,43600000.0,RM,RW,83,70,75,88,62,54,13,13,13,13,13,13
238945,26,185,81,Slovenia,Slovenia,64,68,0,Right,1,3,2,0.0,RES,SUB,58,34,37,13,65,66,13,13,13,13,13,13
245854,22,190,75,France,AS Saint-Étienne,56,65,110000,Right,1,2,1,231000.0,RES,RES,13,13,13,13,13,13,62,51,61,62,19,54
140038,37,166,68,Mexico,Monarcas Morelia,70,70,240000,Right,1,4,2,0.0,SUB,RES,38,64,72,68,63,65,13,13,13,13,13,13
202601,28,188,80,Israel,Celtic,70,70,1500000,Right,1,3,2,2700000.0,RB,RES,85,13,61,64,66,69,13,13,13,13,13,13
215283,26,192,83,Brazil,Santa Clara,73,76,4400000,Right,1,2,2,9600000.0,SUB,RES,36,37,44,51,74,75,13,13,13,13,13,13
211179,23,177,70,Italy,Brescia,60,65,230000,Left,1,2,2,374000.0,SUB,RES,82,39,47,56,55,70,13,13,13,13,13,13
231408,20,182,64,England,Charlton Athletic,66,75,1000000,Right,1,4,3,0.0,RM,RES,89,61,52,70,24,58,13,13,13,13,13,13
221961,25,170,65,Colombia,La Equidad,63,68,425000,Left,1,3,2,606000.0,LB,RES,76,38,57,63,56,50,13,13,13,13,13,13
251801,21,172,68,Turkey,Antalyaspor,58,65,180000,Right,1,3,2,396000.0,SUB,RES,64,51,55,61,30,44,13,13,13,13,13,13
220933,21,184,75,Italy,SPAL,59,67,230000,Right,1,2,2,460000.0,RES,RES,48,41,56,55,49,59,13,13,13,13,13,13
238480,23,180,75,Germany,Eintracht Braunschweig,61,67,350000,Right,1,2,3,578000.0,SUB,RES,82,61,53,65,36,48,13,13,13,13,13,13
209017,28,185,83,Brazil,Jeonbuk Hyundai Motors,67,67,800000,Right,1,3,3,1000000.0,SUB,RES,67,63,51,66,34,66,13,13,13,13,13,13
242088,23,172,65,Japan,Kawasaki Frontale,56,61,120000,Right,1,3,2,165000.0,RES,RES,58,44,57,59,30,47,13,13,13,13,13,13
176772,30,184,79,Algeria,FC Metz,73,73,2700000,Right,1,2,1,5400000.0,GK,RES,13,13,13,13,13,13,74,68,63,77,46,73
230476,34,179,74,Brazil,Botafogo,68,68,450000,Right,1,3,3,855000.0,SUB,RES,62,66,60,68,34,53,13,13,13,13,13,13
175789,31,183,77,Iceland,Iceland,69,69,0,Right,2,4,3,0.0,RES,LM,69,68,64,69,62,77,13,13,13,13,13,13
211041,33,177,71,Bulgaria,Bulgaria,69,69,0,Right,1,4,2,0.0,RES,RDM,71,50,64,59,68,67,13,13,13,13,13,13
205618,24,180,76,Netherlands,SV Zulte-Waregem,69,74,1200000,Right,1,3,3,2000000.0,SUB,RES,67,31,61,65,68,73,13,13,13,13,13,13
226501,22,174,62,Mexico,U.N.A.M.,61,69,325000,Left,1,2,2,618000.0,SUB,RES,70,33,49,60,65,47,13,13,13,13,13,13
219451,26,192,89,Argentina,Bologna,70,75,2000000,Left,1,3,2,3500000.0,RES,RES,50,41,51,54,71,76,13,13,13,13,13,13
206053,25,187,78,Italy,Livorno,67,71,1000000,Right,1,3,3,1600000.0,LF,RES,86,63,59,71,32,67,13,13,13,13,13,13
202429,25,187,85,Germany,Eintracht Frankfurt,79,81,13500000,Right,1,3,3,24000000.0,RM,RES,81,50,70,72,76,81,13,13,13,13,13,13
239966,25,178,73,Italy,Ascoli,64,69,600000,Right,1,3,3,975000.0,SUB,RES,76,59,52,67,20,55,13,13,13,13,13,13
208778,31,190,80,Italy,Benevento,66,66,425000,Right,1,2,1,680000.0,SUB,RES,13,13,13,13,13,13,69,64,63,69,44,63
225420,21,178,72,Lithuania,Motherwell,56,63,130000,Right,1,2,3,254000.0,RES,RES,76,42,50,56,39,64,13,13,13,13,13,13
189513,30,182,74,Spain,Valencia CF,86,86,41000000,Right,2,4,3,86100000.0,RCM,RES,41,80,88,79,70,69,13,13,13,13,13,13
240064,23,192,84,Senegal,Olympiacos CFP,66,75,900000,Right,1,3,2,2100000.0,SUB,RES,64,30,42,45,65,77,13,13,13,13,13,13
219911,29,188,88,South Africa,South Africa,74,75,0,Right,1,3,2,0.0,RES,RCB,60,29,48,35,76,73,13,13,13,13,13,13
17605,40,186,80,Belgium,Club Brugge KV,73,73,0,Right,2,3,2,0.0,SUB,RES,33,59,65,58,74,74,13,13,13,13,13,13
193504,27,191,77,England,Alanyaspor,69,72,1100000,Right,2,2,2,2400000.0,LCB,RES,67,30,53,51,68,71,13,13,13,13,13,13
200962,29,169,61,Portugal,Legia Warszawa,73,73,3800000,Right,1,3,3,5400000.0,LDM,RES,78,63,71,79,58,56,13,13,13,13,13,13
222577,24,169,65,Colombia,Club León,68,75,1300000,Right,1,3,3,2400000.0,SUB,RES,75,61,61,72,45,59,13,13,13,13,13,13
169366,34,175,70,Central African Rep.,Valenciennes FC,68,68,270000,Left,1,3,3,473000.0,SUB,RES,68,53,64,71,63,77,13,13,13,13,13,13
157597,32,185,75,Croatia,Rangers FC,71,71,1800000,Right,2,2,4,3200000.0,LM,RES,57,67,77,72,37,57,13,13,13,13,13,13
247580,23,170,71,Costa Rica,FC Cincinnati,64,72,675000,Right,1,3,3,1100000.0,CAM,RES,72,53,57,67,57,61,13,13,13,13,13,13
178518,30,176,77,Belgium,Inter,85,85,35500000,Right,3,3,3,60400000.0,CAM,RES,75,79,78,82,83,83,13,13,13,13,13,13
208334,29,185,75,Germany,1. FC Köln,79,79,10500000,Left,3,3,3,17900000.0,LB,RES,75,60,75,75,78,75,13,13,13,13,13,13
229860,29,196,91,Sweden,Malmö FF,60,60,140000,Right,1,2,1,182000.0,RES,RES,13,13,13,13,13,13,58,65,53,60,36,59
203886,27,174,74,France,RSC Anderlecht,78,79,11500000,Left,1,2,4,18100000.0,RCM,RES,77,68,77,78,67,75,13,13,13,13,13,13
237760,32,177,68,Japan,Shimizu S-Pulse,59,59,90000,Right,1,3,2,113000.0,SUB,RES,59,35,60,60,55,48,13,13,13,13,13,13
239823,25,165,73,Mexico,Lobos BUAP,58,60,130000,Left,1,3,2,224000.0,RES,RES,58,32,36,53,66,54,13,13,13,13,13,13
219510,23,172,70,Ghana,New York City FC,71,77,3200000,Left,1,2,2,0.0,LCM,RES,70,55,67,77,62,67,13,13,13,13,13,13
226602,19,185,75,Scotland,Partick Thistle FC,56,68,140000,Left,1,3,2,273000.0,RES,RES,65,48,47,55,52,59,13,13,13,13,13,13
208790,22,168,70,Belgium,RSC Anderlecht,70,76,2400000,Right,1,4,3,4100000.0,SUB,RES,90,70,63,77,19,37,13,13,13,13,13,13
235573,22,178,70,Canada,FSV Zwickau,63,71,475000,Right,1,3,2,784000.0,SUB,SUB,76,28,54,66,60,65,13,13,13,13,13,13
224822,22,176,70,Belgium,Sporting Lokeren,64,71,550000,Right,1,3,2,935000.0,SUB,RES,68,28,51,55,64,65,13,13,13,13,13,13
242280,19,180,75,Scotland,Aberdeen,69,84,2200000,Right,1,3,3,5300000.0,RDM,RES,71,63,68,69,58,73,13,13,13,13,13,13
167697,32,177,77,Republic of Ireland,Dundalk,65,65,400000,Left,1,3,2,620000.0,SUB,RES,51,57,64,61,61,62,13,13,13,13,13,13
211132,25,194,93,Spain,RCD Espanyol,67,71,725000,Right,1,2,1,1600000.0,SUB,RES,13,13,13,13,13,13,65,67,66,68,13,69
232893,36,181,78,Japan,Vissel Kobe,57,57,10000,Right,1,2,2,13000.0,SUB,RES,43,23,28,29,56,63,13,13,13,13,13,13
208350,30,193,84,Norway,IK Start,63,63,270000,Right,1,3,2,338000.0,LCB,RES,57,29,48,50,60,70,13,13,13,13,13,13
189776,28,178,65,Wales,Bristol City,68,68,900000,Right,1,3,3,1700000.0,RES,RES,77,62,63,69,28,67,13,13,13,13,13,13
214421,29,178,70,Colombia,Junior FC,73,73,3900000,Left,1,3,4,5500000.0,RM,RES,88,63,67,76,43,65,13,13,13,13,13,13
188154,27,176,72,Germany,Hamburger SV,76,76,8000000,Left,2,4,3,12800000.0,RCM,RES,70,67,78,78,51,71,13,13,13,13,13,13
198235,26,168,77,England,Doncaster Rovers,68,68,950000,Right,1,3,3,1700000.0,RM,RES,88,62,60,68,26,62,13,13,13,13,13,13
233689,21,184,80,Sweden,IFK Norrköping,54,66,100000,Right,1,3,1,145000.0,RES,RES,13,13,13,13,13,13,60,55,53,52,25,47
247002,19,178,75,Republic of Ireland,UCD AFC,48,60,50000,Right,1,2,2,88000.0,SUB,RES,57,36,44,47,13,54,13,13,13,13,13,13
241887,20,176,66,Greece,AEK Athens,65,76,925000,Left,1,4,3,2200000.0,RES,RES,69,56,61,69,34,52,13,13,13,13,13,13
246311,18,171,59,Northern Ireland,Oxford United,51,71,80000,Right,1,2,2,220000.0,RES,RES,62,35,46,53,42,44,13,13,13,13,13,13
214250,24,177,69,Colombia,Alianza Petrolera,61,66,350000,Right,1,3,3,499000.0,SUB,RES,71,56,53,63,49,60,13,13,13,13,13,13
236046,22,191,84,Russia,SL Benfica,70,80,2300000,Right,1,2,1,5000000.0,SUB,RES,13,13,13,13,13,13,68,66,61,71,29,72
178264,35,183,78,Brazil,Moreirense FC,70,70,825000,Right,2,3,2,1700000.0,ST,RES,48,72,58,63,28,70,13,13,13,13,13,13
228737,29,184,86,Venezuela,Al Hilal,74,74,5500000,Right,2,3,3,9400000.0,ST,RES,69,76,52,67,37,72,13,13,13,13,13,13
52326,33,191,85,Switzerland,Leicester City,73,73,2000000,Right,1,2,1,3800000.0,SUB,RES,13,13,13,13,13,13,74,70,70,75,47,74
233687,19,186,74,England,Norwich City,58,74,260000,Right,1,2,2,683000.0,RES,RES,56,27,37,36,59,61,13,13,13,13,13,13
224211,22,181,83,Belgium,Sint-Truidense VV,63,71,500000,Right,1,3,2,825000.0,LCM,RES,68,32,48,55,60,71,13,13,13,13,13,13
186556,30,176,75,Brazil,Shakhtar Donetsk,74,74,5500000,Right,1,4,4,11600000.0,SUB,RES,77,68,67,76,48,71,13,13,13,13,13,13
237152,21,185,73,Sweden,BK Häcken,68,77,1400000,Left,1,3,3,2000000.0,CAM,RES,74,55,63,69,41,62,13,13,13,13,13,13
245496,20,170,54,Saudi Arabia,Al Raed,53,71,130000,Right,1,3,2,296000.0,SUB,RES,69,43,46,61,24,38,13,13,13,13,13,13
163640,31,190,79,Belgium,KSV Cercle Brugge,68,68,600000,Right,1,4,2,870000.0,CM,RES,48,58,60,46,67,74,13,13,13,13,13,13
241003,21,172,69,Qatar,Cultural Leonesa,63,72,575000,Right,1,3,3,1000000.0,SUB,RES,68,56,65,67,50,53,13,13,13,13,13,13
169705,29,179,80,England,Southampton,78,78,8500000,Left,2,3,3,16200000.0,LWB,RES,76,53,70,76,76,70,13,13,13,13,13,13
221095,23,173,69,Spain,AD Alcorcón,68,75,1300000,Right,1,3,3,0.0,SUB,RES,84,67,54,70,28,62,13,13,13,13,13,13
227427,21,189,83,Russia,Dalkurd FF,58,65,180000,Right,1,3,2,261000.0,SUB,RES,56,59,41,51,31,64,13,13,13,13,13,13
220355,26,191,84,Spain,RCD Mallorca,72,75,3900000,Right,1,3,3,8900000.0,SUB,RES,50,71,56,70,33,71,13,13,13,13,13,13
192792,32,187,89,Czech Republic,SK Slavia Praha,66,66,375000,Right,1,2,1,825000.0,SUB,RES,13,13,13,13,13,13,62,63,69,72,37,61
224554,24,183,73,China PR,Tianjin TEDA FC,59,63,180000,Right,1,3,2,293000.0,SUB,RES,73,39,49,60,56,70,13,13,13,13,13,13
246650,21,179,76,Germany,SG Sonnenhof Großaspach,59,67,210000,Right,1,3,2,347000.0,RES,RES,71,38,54,60,54,64,13,13,13,13,13,13
169919,29,175,65,England,Mansfield Town,63,63,350000,Right,1,3,2,613000.0,SUB,RES,71,56,60,63,57,65,13,13,13,13,13,13
186614,30,187,78,Italy,Hellas Verona,73,73,3900000,Right,1,4,3,6900000.0,ST,RES,69,72,53,72,36,76,13,13,13,13,13,13
220566,24,186,82,Guinea,ESTAC Troyes,66,71,875000,Right,1,2,3,1600000.0,SUB,RES,75,62,55,67,36,66,13,13,13,13,13,13
221860,24,171,67,Ecuador,FC Augsburg,72,79,4000000,Right,1,3,2,7600000.0,SUB,RES,59,46,62,66,69,76,13,13,13,13,13,13
232706,33,176,75,Japan,Sagan Tosu,63,63,170000,Right,1,4,2,213000.0,SUB,RES,56,43,59,65,60,66,13,13,13,13,13,13
188278,28,189,84,Australia,Central Coast Mariners,64,66,400000,Right,1,4,1,530000.0,GK,RES,13,13,13,13,13,13,65,63,64,65,48,64
201266,27,180,67,Denmark,Aalborg BK,71,71,2500000,Left,1,3,3,3100000.0,RW,RES,77,68,69,72,38,63,13,13,13,13,13,13
204838,27,188,81,Mexico,Wolverhampton Wanderers,78,79,12000000,Right,3,4,3,0.0,ST,ST,73,76,69,73,46,77,13,13,13,13,13,13
138086,35,188,75,Denmark,AC Horsens,61,61,110000,Right,1,3,2,138000.0,SUB,RES,51,58,60,62,46,65,13,13,13,13,13,13
176600,32,172,70,France,Valencia CF,81,81,14000000,Right,3,4,3,29400000.0,RS,RES,85,79,74,77,43,67,13,13,13,13,13,13
240572,19,170,60,Denmark,Lyngby BK,51,71,80000,Right,1,3,2,180000.0,SUB,RES,71,38,53,57,34,41,13,13,13,13,13,13
230183,29,186,73,Brazil,Cruzeiro,77,77,6500000,Left,1,5,2,12400000.0,LB,RES,82,67,71,71,75,86,13,13,13,13,13,13
227604,23,190,86,Germany,SV Darmstadt 98,70,77,2500000,Right,1,3,3,4600000.0,SUB,RES,66,67,50,64,25,74,13,13,13,13,13,13
206094,25,180,76,Belgium,Preston North End,67,70,800000,Right,1,2,2,1600000.0,RES,RES,84,51,53,66,62,73,13,13,13,13,13,13
200067,32,194,91,France,Racing Club de Lens,68,68,575000,Right,1,3,2,1000000.0,SUB,RES,42,13,56,53,66,77,13,13,13,13,13,13
169644,31,178,72,DR Congo,Birmingham City,70,70,1600000,Right,1,3,3,3000000.0,RM,RES,81,64,64,74,34,64,13,13,13,13,13,13
214630,28,183,78,Chile,Universidad de Chile,67,67,650000,Right,1,3,2,910000.0,SUB,RES,72,53,57,57,67,71,13,13,13,13,13,13
188567,29,187,80,Gabon,Arsenal,87,87,50500000,Right,3,4,4,96000000.0,LM,RES,94,84,75,80,37,70,13,13,13,13,13,13
244802,30,182,78,Ecuador,Independiente Medellín,64,64,325000,Right,1,3,2,439000.0,LCM,RES,57,49,55,58,63,73,13,13,13,13,13,13
225533,23,190,82,Ivory Coast,ESTAC Troyes,68,73,1200000,Left,1,2,2,0.0,SUB,RES,76,64,50,66,33,70,13,13,13,13,13,13
240650,19,176,71,Australia,Melbourne City FC,56,75,190000,Left,1,3,4,356000.0,SUB,RES,53,37,57,62,38,47,13,13,13,13,13,13
212213,26,173,68,Portugal,SC Braga,76,77,8000000,Right,1,3,4,16600000.0,SUB,RES,74,66,74,80,70,68,13,13,13,13,13,13
245313,27,177,75,Uruguay,Uruguay,82,82,0,Right,1,4,4,0.0,RES,RM,81,77,81,82,13,71,13,13,13,13,13,13
168930,31,176,67,Spain,Real Oviedo,72,72,2700000,Left,1,3,3,4400000.0,SUB,RES,74,66,72,75,36,58,13,13,13,13,13,13
213471,24,182,74,Sweden,Hammarby IF,64,70,600000,Right,1,3,3,870000.0,RCM,RES,56,59,68,66,48,58,13,13,13,13,13,13
210966,26,173,77,Antigua & Barbuda,Accrington Stanley,62,64,325000,Left,1,2,2,593000.0,SUB,RES,81,38,54,59,57,65,13,13,13,13,13,13
238194,18,176,75,Argentina,Club Atlético Talleres,55,72,180000,Right,1,2,2,374000.0,SUB,RES,74,58,44,57,19,44,13,13,13,13,13,13
229192,21,183,65,England,Rochdale,57,71,230000,Right,1,3,2,0.0,SUB,RES,77,53,38,57,24,59,13,13,13,13,13,13
242079,20,183,75,Croatia,PFC CSKA Moscow,69,82,1800000,Right,1,3,3,5100000.0,SUB,RES,63,51,64,64,69,62,13,13,13,13,13,13
240489,18,197,80,Norway,Lillestrøm SK,53,71,100000,Right,1,1,1,188000.0,SUB,RES,13,13,13,13,13,13,55,55,52,54,28,51
226786,25,191,88,United States,Toronto FC,67,71,725000,Right,1,2,1,1100000.0,SUB,RES,13,13,13,13,13,13,67,66,66,68,41,64
199873,26,179,85,Brazil,Silkeborg IF,65,65,600000,Right,1,3,3,750000.0,SUB,RES,69,62,58,68,36,58,13,13,13,13,13,13
163492,33,187,79,Belgium,KV Oostende,75,75,2700000,Left,2,2,2,4000000.0,SUB,RES,37,48,64,57,78,72,13,13,13,13,13,13
34824,34,183,78,Italy,Bari,72,72,1600000,Right,2,3,3,0.0,SUB,RES,75,71,67,73,30,65,13,13,13,13,13,13
222878,20,179,63,England,Nottingham Forest,62,76,675000,Right,1,4,3,1700000.0,RES,RES,82,62,42,64,23,43,13,13,13,13,13,13
219667,25,186,78,Republic of Ireland,Bohemian FC,58,61,130000,Right,1,2,2,211000.0,SUB,RES,49,31,46,48,57,63,13,13,13,13,13,13
236697,24,185,75,France,Valenciennes FC,62,68,425000,Right,1,3,3,829000.0,SUB,RES,72,61,54,64,22,58,13,13,13,13,13,13
187959,37,188,88,Slovakia,Cracovia,67,67,80000,Left,1,3,1,108000.0,GK,RES,13,13,13,13,13,13,67,65,62,65,31,68
242006,19,182,75,Japan,Urawa Red Diamonds,63,72,550000,Right,1,2,3,825000.0,RM,RES,74,50,55,63,44,71,13,13,13,13,13,13
243929,28,185,76,Venezuela,Unión Magdalena,60,61,200000,Right,1,3,2,285000.0,SUB,RES,55,25,37,35,61,63,13,13,13,13,13,13
236403,19,192,80,France,Eintracht Frankfurt,76,86,11000000,Left,1,3,2,20900000.0,SUB,RES,68,44,59,61,76,74,13,13,13,13,13,13
236946,22,175,75,Chile,CD Huachipato,59,65,190000,Right,1,3,2,295000.0,LB,RES,67,13,57,62,56,62,13,13,13,13,13,13
230936,22,178,74,Hungary,Bologna,74,85,8500000,Right,1,5,2,16200000.0,CDM,LDM,75,54,77,78,68,62,13,13,13,13,13,13
232852,28,177,70,Japan,Nagoya Grampus,66,66,650000,Right,1,3,2,813000.0,SUB,RES,66,56,60,63,67,72,13,13,13,13,13,13
144429,32,181,82,Sweden,Borussia Mönchengladbach,76,76,4300000,Left,2,3,3,7200000.0,LB,RES,76,63,75,74,72,69,13,13,13,13,13,13
209535,34,184,75,England,Exeter City,62,62,110000,Right,1,2,2,193000.0,SUB,RES,44,37,41,44,60,73,13,13,13,13,13,13
252304,21,180,75,Serbia,CD Numancia,70,79,2800000,Right,1,3,2,0.0,SUB,RES,76,68,56,67,27,71,13,13,13,13,13,13
240723,17,175,69,England,Cheltenham Town,50,67,60000,Right,1,2,3,143000.0,SUB,RES,71,39,49,52,36,48,13,13,13,13,13,13
195148,28,181,77,Georgia,Silkeborg IF,63,63,375000,Right,1,4,2,469000.0,RES,RES,64,62,49,61,25,61,13,13,13,13,13,13
242526,21,186,80,Poland,Piast Gliwice,56,65,110000,Right,1,2,1,171000.0,SUB,RES,13,13,13,13,13,13,56,59,62,58,17,54
215100,23,183,78,Chile,Deportes Iquique,59,66,190000,Left,1,4,2,295000.0,SUB,RES,63,28,30,30,60,68,13,13,13,13,13,13
243528,23,183,77,Korea Republic,Daegu FC,59,66,200000,Right,1,3,2,290000.0,RES,RES,54,21,25,30,60,68,13,13,13,13,13,13
238177,19,178,68,England,AFC Wimbledon,60,74,450000,Right,1,3,2,1100000.0,CM,RES,66,53,59,60,53,61,13,13,13,13,13,13
236667,23,169,70,Argentina,Club Atlético Aldosivi,62,68,425000,Right,1,2,3,701000.0,SUB,RES,66,55,58,66,30,50,13,13,13,13,13,13
209987,26,188,85,Germany,SV Darmstadt 98,71,74,2100000,Right,1,3,1,3600000.0,GK,RES,13,13,13,13,13,13,73,69,68,75,52,67
182087,32,188,86,Brazil,Gil Vicente FC,71,71,1400000,Right,1,2,1,2900000.0,GK,RES,13,13,13,13,13,13,71,72,70,76,53,64
217332,24,193,82,Cameroon,Tranmere Rovers,66,70,750000,Left,1,3,2,1400000.0,LCB,RES,65,13,47,49,63,78,13,13,13,13,13,13
179633,32,185,75,Denmark,Malmö FF,70,70,1100000,Right,1,3,3,1400000.0,LWB,RES,78,67,66,72,62,72,13,13,13,13,13,13
168883,33,169,69,Saudi Arabia,Al Wehda,73,73,2300000,Right,2,3,3,0.0,LCM,RES,68,67,70,73,71,73,13,13,13,13,13,13
200754,27,185,80,Turkey,Fenerbahçe SK,71,74,2600000,Right,2,4,3,5100000.0,RES,RES,68,66,69,68,71,72,13,13,13,13,13,13
245862,18,190,85,Italy,Lecce,47,65,50000,Right,1,3,1,109000.0,RES,RES,13,13,13,13,13,13,52,52,52,44,17,13
240668,19,175,73,England,Carlisle United,49,62,60000,Right,1,2,2,143000.0,SUB,RES,60,43,45,51,24,48,13,13,13,13,13,13
224334,27,172,69,Argentina,Sporting CP,81,81,18500000,Left,2,3,4,37000000.0,LW,SUB,76,74,81,86,76,84,13,13,13,13,13,13
229970,24,175,68,France,Clermont Foot 63,62,66,325000,Left,1,3,2,593000.0,SUB,RES,68,52,52,57,57,64,13,13,13,13,13,13
247673,30,183,78,United Arab Emirates,Al Ain FC,64,64,375000,Right,1,4,2,806000.0,SUB,RES,72,41,49,58,62,67,13,13,13,13,13,13
231442,20,179,74,England,Oxford United,60,75,450000,Right,1,3,3,0.0,SUB,RES,78,52,56,64,27,66,13,13,13,13,13,13
221539,23,190,80,Spain,Cádiz CF,67,76,1200000,Right,1,3,3,2100000.0,SUB,RES,69,72,54,63,23,49,13,13,13,13,13,13
252615,20,185,85,Korea Republic,Pohang Steelers,56,68,150000,Left,1,3,2,218000.0,RES,RES,56,28,37,35,55,64,13,13,13,13,13,13
172620,30,186,80,Argentina,San Martin de Tucumán,69,69,775000,Left,1,3,2,1100000.0,LCB,RES,51,45,53,52,68,74,13,13,13,13,13,13
243074,22,183,77,Italy,Virtus Entella,66,75,925000,Right,1,3,2,1600000.0,SUB,RES,61,52,60,63,62,69,13,13,13,13,13,13
229412,23,190,84,Spain,SD Eibar,63,72,525000,Left,1,3,2,1200000.0,RES,RES,38,21,13,44,63,66,13,13,13,13,13,13
189881,28,194,81,England,Manchester United,81,82,16000000,Right,3,3,2,30800000.0,RCB,RES,68,47,55,58,81,82,13,13,13,13,13,13
252461,27,182,72,Morocco,Abha Club,66,68,675000,Right,1,4,2,1200000.0,SUB,RES,59,30,38,36,69,66,13,13,13,13,13,13
243112,21,184,72,China PR,Tianjin Quanjian FC,48,58,40000,Right,1,3,2,94000.0,CM,RES,60,37,47,45,45,59,13,13,13,13,13,13
228198,25,170,72,India,India,59,62,0,Right,1,4,3,0.0,RES,RM,84,61,48,61,19,55,13,13,13,13,13,13
244972,21,180,71,Portugal,Rio Ave FC,64,73,700000,Right,1,3,3,1600000.0,RES,RES,68,65,48,63,23,56,13,13,13,13,13,13
214559,24,172,65,France,Dundee FC,59,65,210000,Right,1,3,2,410000.0,RM,RES,63,53,60,60,61,63,13,13,13,13,13,13
